id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
34582335,"Casa Kalea, kleines-feines Reihenhaus auf Mallorca",22047976,Mathias,,Campos,39.38328,2.93988,Entire home/apt,130,4,13,2024-05-01,0.28,2,211,5,ETVPL/14457
34583521,Can Blau,80839530,Homerti,,Muro,39.81391,3.11325,Entire home/apt,212,1,16,2024-04-28,0.29,849,304,1,ETV/5569
34584654,"Mallorca/Artà: Haus/Pool 6 Pers, zum Meer 1 Min …",95068913,Sebastian,,Artà,39.73945,3.28102,Entire home/apt,310,5,8,2023-09-01,0.28,1,303,4,L12E5061
34587070,Can Tranquilo - Luxury villa & large swimming pool,100756477,Morgan And Morgan,,Sa Pobla,39.811500549316406,3.0234498977661133,Entire home/apt,1124,1,8,2024-05-19,0.14,8,81,3,ETV/14077
34587869,Sa Vinya Jove,205499549,Holidu,,Sencelles,39.65271,2.86439,Entire home/apt,364,1,22,2024-05-13,0.37,108,344,7,ETV/12942
34588822,Can Mesilla,65697804,Ideal Property Mallorca,,Santa Margalida,39.71019,3.11231,Entire home/apt,259,1,12,2024-06-02,0.20,244,71,4,ETV/7526
34593736,YourHouse Ocean,245708611,YourHouse,,Santa Margalida,39.75971,3.16787,Entire home/apt,135,1,34,2024-06-12,0.57,89,34,15,1507
34593786,Es Rafal Roig - Es Blau,205499549,Holidu,,Manacor,39.64587,3.20861,Entire home/apt,200,1,2,2023-08-21,0.06,108,364,1,AG/97
34593827,Es Rafal Roig - Es Nou,205499549,Holidu,,Manacor,39.64587,3.20861,Entire home/apt,200,1,0,,,108,364,0,AG/97
34593846,Es Rafal Roig - Es Nord,205499549,Holidu,,Manacor,39.64587,3.20861,Entire home/apt,141,1,6,2024-04-06,0.10,108,357,2,AG/97
34593867,Es Rafal Roig - Es Verd,205499549,Holidu,,Manacor,39.64587,3.20861,Entire home/apt,200,1,0,,,108,364,0,AG/97
34593888,Es Rafal Roig - Graner,205499549,Holidu,,Manacor,39.64587,3.20861,Entire home/apt,141,1,2,2023-08-27,0.03,108,364,1,AG/97
34594027,Es Rafal Roig - S'aboal,205499549,Holidu,,Manacor,39.64587,3.20861,Entire home/apt,200,1,1,2021-10-29,0.03,108,364,0,AG/97
34594051,Es Rafal Roig- S'arc,205499549,Holidu,,Manacor,39.64587,3.20861,Entire home/apt,141,1,2,2021-08-11,0.03,108,365,0,AG/97
34594088,Es Rafal Roig - Es Galiner,205499549,Holidu,,Manacor,39.64587,3.20861,Entire home/apt,129,1,2,2022-09-16,0.08,108,364,0,AG/97
34594112,Es Rafal Roig - Es Cestador,205499549,Holidu,,Manacor,39.64587,3.20861,Entire home/apt,141,1,2,2024-05-11,0.03,108,364,1,AG/97
34595072,"CASA 2 PINS, casa a 300m de la playa",8130624,Catalina,,Manacor,39.54145,3.34029,Entire home/apt,125,5,59,2024-06-17,0.99,17,19,21,6298/2019
34597326,Bahamas 2,261020451,Rosa,,Santa Margalida,39.73241,3.21839,Entire home/apt,196,7,62,2024-06-15,1.01,11,299,21,GOIBE18604/2022
34609067,"Sa Caseta, zona playa del Trenc-Ses Salines",70373276,Bartomeu,,Campos,39.36318,3.02693,Entire home/apt,295,7,21,2024-05-11,0.34,3,59,6,ETV 2501
34612788,"Casa unifamiliar, zona residencial, casco antiguo",261132149,Cati M.,,Pollença,39.88146,3.01567,Entire home/apt,200,4,16,2022-08-30,0.26,1,37,0,ETV60/13300
34620488,Adorable place of Fishermen in Cala Figuera,25253865,Phoebi,,Santanyí,39.33206,3.17087,Entire home/apt,149,3,57,2024-05-29,0.98,1,311,25,ETV 13618
34642830,BELLA VISTA,114802681,Jacqueline,,Andratx,39.53674,2.38769,Entire home/apt,200,5,51,2023-10-06,0.85,1,21,7,
34643153,Beautiful Villa w/Pool & Hot Tub - Villa Nómada,41449191,Juanse,,Llucmajor,39.47539,2.75532,Entire home/apt,327,4,61,2024-06-13,1.59,1,290,19,L12E13286
34647119,Ca Nostra - Schönes komfortables Dorfhaus mit Pool,62440415,Fritz,,Porreres,39.51892,3.02376,Entire home/apt,133,4,36,2024-06-13,0.60,1,268,8,ETV/11870
34648428,Villa de Diseño con Piscina Privada,261393675,Maria,,Santa Margalida,39.73103,3.21476,Entire home/apt,254,4,118,2024-06-03,1.93,44,253,25,L14E16730/2019
34648738,Sky Garden Mallorca (Ca'n Tomeu),32139587,Anna,,Bunyola,39.696774,2.701354,Entire home/apt,299,6,17,2023-09-02,0.48,1,8,7,ETV/12232
34660079,Apartamento con gran terraza - 101,134700890,Angela,,Palma de Mallorca,39.55236,2.61939,Entire home/apt,146,3,95,2024-06-03,1.55,12,283,20,HA/681
34663858,Superb frontline villa,113372965,Mallorca Collection,,Capdepera,39.67999,3.45379,Entire home/apt,2175,6,0,,,12,282,0,ETV/2300
34664006,Finca Miralles,80839530,Homerti,,Selva,39.75306,2.96187,Entire home/apt,316,7,0,,,849,109,0,ETV/4810
34669919,Chalet Cala Romantica with pool 300m from the sea,156144596,Mallorca Villa Selection,,Manacor,39.51871,3.30426,Entire home/apt,177,1,24,2024-04-13,0.41,172,30,10,ETVPL/14279
34675224,A. Countess Attic E at Alcudia Beach,106866016,BeBreeze,,Alcúdia,39.82024,3.11592,Entire home/apt,209,1,20,2024-05-04,0.58,84,62,5,ETVPL/12925
34675232,A. Countess Garden D in Alcudia WiFi,106866016,BeBreeze,,Alcúdia,39.8204,3.11589,Entire home/apt,209,1,6,2024-05-21,0.17,84,151,1,ETVPL/12938
34675235,"A. Countess Garden E in Alcudia Beach, sea views",106866016,BeBreeze,,Alcúdia,39.82024,3.11592,Entire home/apt,209,1,8,2023-07-03,0.21,84,156,1,ETVPL/12936
34675238,A. Countess Garden F in Alcudia WiFi,106866016,BeBreeze,,Alcúdia,39.82024,3.11592,Entire home/apt,209,1,5,2023-06-02,0.13,84,63,0,ETVPL/12813
34678346,Can Mir Ruth,122491844,Sealand Villas,,Pollença,39.90037,3.07716,Entire home/apt,159,1,13,2024-05-20,0.22,193,33,6,ETV-11070  / Can Mir - ruth
34707481,S'hort,205499549,Holidu,,Artà,39.682572,3.36774,Entire home/apt,146,1,22,2024-05-18,0.36,108,331,9,ETV/3212
34709163,Casa con encanto en Sa Ràpita,10165571,Toni,,Campos,39.36297,2.94821,Entire home/apt,200,5,9,2024-06-10,0.73,1,20,7,ETV-10101
34728089,La Coma-Vall de Colonya | Finca mit Pool |Pollença,33577353,Karin Maria,,Pollença,39.86383,3.00808,Entire home/apt,320,7,2,2021-07-10,0.03,7,18,0,ETV/11738
34728804,Bonavida Vistas al Mar,238654973,Carmen,,Alcúdia,39.83375,3.12014,Entire home/apt,350,1,53,2024-04-13,0.90,6,233,4,
34740295,Beach Villa Catalina,122491844,Sealand Villas,,Santa Margalida,39.7603,3.16351,Entire home/apt,134,1,19,2024-04-29,0.32,193,125,6,ETV/14425  / CASA CATALINA
34760437,"Mirador Blue J, beach apartment Cala Sant Vicenç",106866016,BeBreeze,,Pollença,39.91946,3.05764,Entire home/apt,152,1,61,2024-05-21,1.01,84,277,16,ETVPL/14559
34760440,"Mirador Blue D, beach apartment Cala Sant Vicenç",106866016,BeBreeze,,Pollença,39.91946,3.05764,Entire home/apt,137,1,31,2024-05-19,0.51,84,253,10,ETVPL/14560
34762067,Paradise Bay 5 in Alcudia Beach WIFi (Salzes 5),106866016,BeBreeze,,Alcúdia,39.8192,3.11582,Entire home/apt,203,1,11,2024-05-14,0.44,84,65,4,ETV/2722
34762072,"Paradise Bay 4 at Alcudia Beach, WIFI (Salzes 4)",106866016,BeBreeze,,Alcúdia,39.8192,3.11582,Entire home/apt,203,1,5,2023-10-15,0.13,84,65,1,ETV/2723
34763458,The Stone House,261114282,Raymond Hunt,,Ariany,39.64977,3.11234,Entire home/apt,190,7,19,2023-09-10,0.32,1,264,3,
34768681,"V. Finca Son Macia, pool and mountains",106866016,BeBreeze,,Selva,39.7534,2.90619,Entire home/apt,124,1,9,2023-09-14,0.25,84,213,1,ETV/11076
34770430,N - Family Apartment in Boutique Hotel,235652935,Natalia,,Manacor,39.55302,3.3168,Hotel room,172,1,26,2023-09-02,0.42,9,285,5,AG/086/BAL
34772372,Cozy yacht in Puerto de Alcudia.,262203254,Sergey,,Alcúdia,39.83819,3.13357,Entire home/apt,140,2,24,2024-06-07,0.40,2,229,3,
34772756,Casa bonita y espaciosa a 100m del mar y el paseo,204472946,Zahara,,Artà,39.7386618,3.2823148,Entire home/apt,166,7,2,2024-04-08,0.03,1,258,1,ETV-9323
34773129,V - Lovely apartment in Boutique Hotel,235652935,Natalia,,Manacor,39.5539,3.3168,Hotel room,102,1,28,2024-05-21,0.46,9,278,5,AG/086/BAL
34773824,Seafront Apt Vora Dor by Js Properties,95987411,Js Villas,,Pollença,39.91088,3.09446,Entire home/apt,202,1,15,2024-05-25,0.42,57,257,5,ETVPL/14233
34777827,Las Piedras,205499549,Holidu,,Llucmajor,39.51166,2.83772,Entire home/apt,94,1,36,2024-06-08,0.59,108,354,12,ETV/12630
34780380,Villa Empaltada,122491844,Sealand Villas,,Selva,39.76102,2.89291,Entire home/apt,210,1,7,2023-05-03,0.20,193,146,0,ETV-6595 / S’EMPALTADA
34799823,Sa Sinia,205499549,Holidu,,Capdepera,39.712144461462486,3.425260122454347,Entire home/apt,90,1,15,2024-06-14,0.39,108,343,8,ETV/9024
34807100,Torre Major,205499549,Holidu,,Alcúdia,39.8355959,3.1478907,Entire home/apt,180,1,6,2023-07-29,0.10,108,352,1,ETV/14674
34807248,Apartamentos Mallorca - TYPE B,36937646,Romy,,Son Servera,39.603038,3.378155,Entire home/apt,79,2,48,2024-06-02,0.81,7,44,10,A/594
34808078,Amazing luxury finca.  Close to the sea.,24394217,Doris,,Felanitx,39.45181,3.1441,Entire home/apt,880,5,1,2023-08-29,0.10,19,140,1,ETV11100
34808623,Piso Bellavista,262428939,Tomeu,,Santa Margalida,39.76848,3.14867,Entire home/apt,160,5,48,2023-10-15,0.79,1,275,11,ETVPL/13152
34850125,beautiful ground floor in canpicafort ETV / 10174,85505452,Sonia,,Santa Margalida,39.7695,3.14573,Entire home/apt,90,3,52,2024-03-08,0.84,1,306,11,ETV/10174
34850421,Playa de Palma / Arenal / Designer's Room / R3,174719045,Mario,,Palma de Mallorca,39.50623,2.75275,Private room,90,1,9,2024-05-31,0.15,1,40,7,
34895244,Villa Catalina,131594018,Mallorca Holiday Properties,,Alcúdia,39.85446,3.1248,Entire home/apt,524,1,6,2023-09-16,0.18,68,26,2,VT/1935
34900929,Villa Can Alvaro. ETV/7464 . finca with pool.,3802281,Maximilian,,Pollença,39.88415,3.02717,Entire home/apt,250,5,4,2019-08-06,0.07,1,172,0,
34918643,Tradionelle Finca mit Hügel und Meeresblick,263156362,Benjamin,,Santanyí,39.39668,3.14963,Entire home/apt,145,7,5,2023-10-11,0.08,1,61,2,ETV/5838
34920485,Apartment Sa Caseta 1 by Mallorca House Rent,4985887,Mallorca House Rent,,Santanyí,39.36349,3.21305,Entire home/apt,202,1,27,2024-05-10,0.44,97,245,8,ETVPL/13952
34923823,Palma Old Town Apartments. Economy Apartment,127513857,Carpe Diem,,Palma de Mallorca,39.56991,2.6543,Entire home/apt,168,1,66,2024-05-16,1.07,3,134,17,TI159
34965044,Apartament 2Pins-Family-Beach,99613016,Toni,,Manacor,39.54121,3.33893,Entire home/apt,95,5,10,2024-04-16,0.16,28,247,2,L12E5295
34965892,Apartment Pins i Mar by Mallorca House Rent,4985887,Mallorca House Rent,,Felanitx,39.4173,3.25898,Entire home/apt,202,1,4,2024-05-12,0.12,97,37,2,ETVPL/14750
34965972,Mariners,205499549,Holidu,,Alcúdia,39.8423374,3.1342551,Entire home/apt,100,1,29,2024-05-31,0.48,108,347,9,ETVPL/15010
34967862,Villa Ca na Magdalena - La Goleta Villas,111695714,La Goleta Hotel De Mar And Villas,,Pollença,39.90409,3.08108,Entire home/apt,264,5,33,2023-10-29,0.54,9,82,5,12E3516
34969529,"Cozy Victoria Apt. AC, WiFi, Beach Nearby and Pool",41863175,Daniel,,Alcúdia,39.83195678480453,3.114381484123332,Entire home/apt,183,7,13,2023-09-26,0.21,31,36,2,L12E5130
34974914,Bahamas 1,261020451,Rosa,,Santa Margalida,39.7334,3.21927,Entire home/apt,186,3,33,2024-06-11,0.54,11,274,15,Etv 7082
34987747,ROIG.  Coqueta y comoda casa cerca del pueblo,263599263,Maria Luisa,,Alcúdia,39.84443,3.10851,Entire home/apt,170,7,29,2024-05-13,0.49,11,20,8,ETV/955
34990676,"Villa ""Es Tir"", Port de Sóller",108518817,Miguel,,Sóller,39.79345,2.69821,Entire home/apt,520,4,40,2024-05-22,0.69,15,225,9,ETV/7590
34995361,S'estret,80839530,Homerti,,Santanyí,39.36775,3.18819,Entire home/apt,237,1,9,2023-09-18,0.24,849,123,3,ETV/12439
34996039,La Casita Establo,30151469,Viola,,Sóller,39.7795,2.71208,Entire home/apt,169,7,52,2024-05-27,0.85,1,254,17,ET/3339
34997436,Villa mit Meerblick und Pool in Cala D' Or,263666551,Beatrice,,Santanyí,39.36162,3.22732,Entire home/apt,214,3,38,2024-06-12,0.63,1,201,10,ETV15391
34998069,Cas Xato,17613388,Miquel Angel,,Santa Margalida,39.76838957617363,3.1431321194796356,Entire home/apt,206,4,7,2023-08-05,0.12,7,166,1,19013418806
34999318,Apartamento Segunda línea puerto Alcudia,6488577,David,,Alcúdia,39.84374,3.12849,Entire home/apt,112,4,94,2024-06-10,1.55,6,42,24,
35024008,Casa Yolanda,205499549,Holidu,,Manacor,39.64668239599533,3.2131919544165157,Entire home/apt,247,1,1,2023-10-05,0.12,108,365,1,ETV/5356
35025421,Hafen- und Meerblick - Mittendrin statt nur dabei,33832726,Jörg,,Capdepera,39.70894,3.46055,Entire home/apt,110,3,50,2024-06-01,0.82,1,173,11,ETVPL/15939
35027761,Sa Caseta,205499549,Holidu,,Felanitx,39.42778332556662,3.2303951618964675,Entire home/apt,100,1,11,2023-08-26,0.26,108,364,3,ETV/7985
35029814,Casa Es Figueral,205499549,Holidu,,Campos,39.414590934689016,3.0566232415034165,Entire home/apt,196,1,20,2024-04-28,0.45,108,350,5,ETV/737
35031837,Confortable & nice  near airport & Playa de Palma!,132965557,Jul,,Palma de Mallorca,39.536803701787896,2.7462280209587338,Private room,86,1,77,2022-10-13,1.25,2,66,0,
35047777,CAMPER AUTOCARAVAN FREEDOM TO KNOW MALLORCA,4854196,Jesus,,Palma de Mallorca,39.52614,2.75773,Entire home/apt,99,3,110,2024-06-05,1.81,12,307,21,
35052463,“sea lovers” apartment in Mallorca with sea views,83549890,Marga,,Alcúdia,39.84148,3.13844,Entire home/apt,270,5,14,2023-08-14,0.23,1,70,1,L12E4440
35085758,Escapada romántica con chocolate y cava,7761060,Rosa,,Pollença,39.87835,3.01501,Private room,243,2,0,,,2,57,0,1677
35087777,EXCLUSIVIDAD en ES TRENC - CAN DAMETO,7675391,Beatriz,,Campos,39.35353,2.97432,Entire home/apt,700,7,8,2022-09-18,0.14,1,218,0,L12E 10033
35106766,Big Family Apartment in Boutique Hotel,235652935,Natalia,,Manacor,39.55396,3.31698,Hotel room,264,1,2,2022-06-07,0.03,9,275,0,AG/086/BAL
35108152,Paratge De Son Toniet,80839530,Homerti,,Búger,39.7517,2.9886,Entire home/apt,159,1,28,2023-10-31,0.47,849,275,4,ETV/12595
35137293,Flat in first line of Port de Sóller ETVP/14607,185132540,Mallorca,,Sóller,39.79896,2.69425,Entire home/apt,240,7,47,2024-06-02,0.77,17,134,13,ETVPL/14607
35139165,VILLA SES FIGUERES  HOUSE WITH POOL AND INTERNET,87798638,Bartolome,,Felanitx,39.39413,3.2355,Entire home/apt,350,6,11,2024-06-11,0.19,2,257,5,vtv 0465 bal
35146280,Villa in Santanyi with pool,264702031,Gregori,,Santanyí,39.337266780897004,3.0882444962145312,Entire home/apt,421,3,27,2023-10-08,0.45,2,312,6,ETV/13566
35148996,Sa Mina. Finca with private pool Selva.,80636743,Foravila,,Selva,39.75032,2.8986,Entire home/apt,353,1,0,,,149,82,0,ETV/3616
35181913,"For 6 persons with Bbq, pool, terrace and wifi",25940527,Margarita,,Santanyí,39.37086,3.18071,Entire home/apt,293,7,13,2023-06-22,0.22,5,121,1,VT/1057
35184023,private little paradise: Sea & Sun Cala D´Or.,16465702,Rachel,,Santanyí,39.370293,3.233471,Entire home/apt,821,2,47,2024-06-08,0.81,1,283,18,VTV-1059
35186917,Doble estandar · Habitación doble desayuno Petit h,185821674,Jose Miguel,,Santanyí,39.40081,3.203918,Hotel room,184,2,4,2024-04-28,0.12,4,299,2,B57987190
35193991,"Villa Mimosa, Port Andratx",265001391,Alexander,,Andratx,39.537078977790486,2.3740294995329756,Entire home/apt,3960,7,0,,,2,281,0,ET/3735
35195133,Finca rustica con piscina y pista de volleyball,265027900,Son Pieres Nou,,Llucmajor,39.49593,2.86727,Entire home/apt,300,7,23,2024-05-18,0.38,1,217,5,
35219729,Sa Creu De Saume,205499549,Holidu,,Artà,39.67563,3.3255,Entire home/apt,221,1,0,,,108,362,0,ETV/2127
35222004,Villa Mandia,264740909,Susanne,,Manacor,39.52098083496094,3.30781888961792,Entire home/apt,297,1,15,2024-06-17,0.43,1,100,8,ET1912
35239255,NEW OMS COZY RENOVATED,174890393,Igor,,Alcúdia,39.8197,3.11573,Entire home/apt,280,7,10,2024-06-04,0.17,4,93,8,ETV/11820
35247362,Ca'n Pere Roc,80839530,Homerti,,Santa Margalida,39.7594,3.16589,Entire home/apt,127,1,14,2024-05-09,0.24,849,175,3,ETVPL/14351
35247708,Sa Vinyeta,205499549,Holidu,,Artà,39.7215785394011,3.35186900859833,Entire home/apt,321,1,1,2020-07-25,0.02,108,364,0,ETV/1549
35247798,Skin of olive tree ETV12727,2943480,Carlos Alberto,,Santa Margalida,39.69894,3.10513,Entire home/apt,130,5,76,2024-05-29,1.26,1,249,16,
35250651,YourHouse Son Jaumell 10,245708611,YourHouse,,Capdepera,39.71903,3.4454,Entire home/apt,329,1,13,2024-05-28,0.22,89,276,4,ETV/3449
35254108,Villa Manrique,205499549,Holidu,,Capdepera,39.69766459819866,3.4519135303580697,Entire home/apt,470,1,11,2023-10-15,0.19,108,364,6,ETV/12970
35254962,Villa Creus,205499549,Holidu,,Pollença,39.8802248,3.0137282,Entire home/apt,131,1,7,2023-07-10,0.12,108,364,1,ETV/9510
35255365,S'era,205499549,Holidu,,Santanyí,39.3589788,3.1319488,Entire home/apt,164,1,11,2023-10-12,0.31,108,335,5,ETV/6599
35279003,Wohnen direkt am Strand mit Meerblick,240877724,Jan,,Son Servera,39.63045,3.39754,Entire home/apt,143,4,37,2024-06-14,0.64,1,289,20,ETVPL/14647
35299249,"Puerto Pollensa peaceful apartment, mountain views",890245,Karen,,Pollença,39.90389,3.07132,Entire home/apt,176,4,13,2023-08-26,0.22,1,294,4,L12E4983
35303818,Syrenah Family Can Picafort,101357261,Nacho,,Santa Margalida,39.76181,3.14917,Entire home/apt,195,5,17,2023-07-22,0.28,4,171,1,ETVPL/14602
35304736,Villa Vacacional. Un lugar idóneo para desconectar,255344024,Jose,,Llucmajor,39.48304,2.91049,Entire home/apt,134,5,27,2024-06-14,0.45,2,284,7,ETV-13474
35323793,Villa Rainbow Home Mallorca,265964592,Jaime,,Palma de Mallorca,39.61861,2.62681,Entire home/apt,1380,5,2,2024-05-04,0.13,1,212,1,ETV/14099
35328672,Sa Caseta de Portocolom,266124125,Kírian,,Felanitx,39.42009,3.26058,Entire home/apt,120,5,22,2024-05-09,0.36,1,113,8,
35336217,Apartamento Casa Angela III / Jardin,5069309,Simone,,Capdepera,39.71322,3.46533,Entire home/apt,101,7,9,2023-10-16,0.15,5,266,3,VT/106476
35339883,CAN TIRANA villa located 2 minutes from Pollensa,251974906,David,,Pollença,39.895294,3.036815,Entire home/apt,300,5,35,2024-06-06,0.59,3,230,11,ETV1010
35342101,Apartment Buena Vista,133518187,Jasmina,,Santanyí,39.33059,3.14406,Entire home/apt,191,1,6,2024-03-14,0.24,53,225,3,ETVPL/13097
35360339,Can Mora,80839530,Homerti,,Campos,39.42794,3.02118,Entire home/apt,222,1,6,2023-08-20,0.18,849,119,2,ETV/12620
35360350,Can Company,80839530,Homerti,,Campanet,39.81374,2.9907,Entire home/apt,273,1,4,2023-09-23,0.07,849,267,2,VT/1699
35360353,Can Toni,80839530,Homerti,,Sa Pobla,39.77193,3.01682,Entire home/apt,238,1,5,2023-08-06,0.19,849,238,2,ETV/12706
35365810,YourHouse Ronda Playa Holidays,245708611,YourHouse,,Santa Margalida,39.75939,3.16747,Entire home/apt,49,1,27,2024-06-02,0.44,89,161,9,L12E3706
35369732,VILLA GOTMAR 3 bedroom 3 bathooms private pool,251974906,David,,Pollença,39.89968,3.07196,Entire home/apt,179,5,33,2024-06-09,0.56,3,242,13,ETV592
35394757,Cas Rellotger - Holiday home with swimming pool,130722130,Fincas,,Llucmajor,39.49793018,2.956126119,Entire home/apt,77,1,32,2024-06-05,0.54,64,344,7,ETV/8218
35395719,Santa Eulalia5 (PALMA OLD TOWN),19646204,Matt,,Palma de Mallorca,39.56859,2.65147,Entire home/apt,,3,168,2024-05-26,2.76,11,32,36,
35399762,Casa con piscina  a 1 km del mar y del pueblo,266463891,Maria Luisa,,Alcúdia,39.85857,3.11928,Entire home/apt,320,7,6,2023-05-21,0.10,1,122,0,VT/1778
35401962,Finca Sa Vinya 1,87670784,Jörg,,Búger,39.74373,2.98347,Private room,79,3,32,2024-06-12,0.53,5,322,3,ETV 01542
35405367,Authentic fisherman's house on the seafront,116354080,Cosme,,Capdepera,39.6925,3.45305,Entire home/apt,200,1,22,2024-05-29,0.37,29,53,8,ETV/2312
35413751,Finca Laurel,205499549,Holidu,,Son Servera,39.661438159683456,3.3259517170829724,Entire home/apt,270,1,1,2020-08-16,0.02,108,364,0,ETV/6680
35440473,Apartamento Ciutadella 1,131594018,Mallorca Holiday Properties,,Alcúdia,39.83925,3.13789,Entire home/apt,162,1,15,2023-09-30,0.25,68,110,3,ETVPL/14603
35440637,Jaume II,5372413,Estalella S.L.,,Llucmajor,39.49425,2.8927,Entire home/apt,550,32,4,2022-08-22,0.17,11,343,0,ETV-9166
35443543,Llevant,80839530,Homerti,,Felanitx,39.42039,3.26046,Entire home/apt,285,1,17,2024-05-19,0.36,849,185,5,ETVPL/12848
35443553,M&m,80839530,Homerti,,Felanitx,39.42057,3.27331,Entire home/apt,214,1,13,2024-04-15,0.22,849,127,2,ETVPL/14753
35444520,Casa Obac. Villa with pool located in Crestatx.,80636743,Foravila,,Sa Pobla,39.80287,3.01297,Entire home/apt,,1,2,2024-04-29,0.10,149,1,1,ETV/11648
35448610,PerÚ,80839530,Homerti,,Santa Margalida,39.73057,3.21524,Entire home/apt,,1,3,2023-09-03,0.05,849,52,1,ETV/6844
35453086,PRECIOSO APARTAMENTO EN PLENO PASEO MARITIMO,53118941,Maria Del Mar,,Alcúdia,39.84106,3.13456,Entire home/apt,250,4,100,2024-06-13,1.65,3,137,34,ETVPL/13967
35455223,Espectacular estudio frente al mar para 2 personas,124285620,Mercedes,,Ses Salines,39.31822,2.98578,Entire home/apt,120,7,73,2024-06-03,1.21,1,163,22,L12E786
35460300,"Apartment near the Beach Es Trenc IV, Terrace",79226125,Carlos,,Campos,39.35632,2.97,Entire home/apt,337,1,20,2024-06-03,0.35,41,85,9,ETVPL/15772
35462790,Tramontana Apartment,266806461,Markus,,Son Servera,39.60877,3.38845,Entire home/apt,100,7,37,2024-06-09,0.61,1,38,11,19016757443
35477644,"VILLA ARHU CAPDEPERA ,CON UNA GRAN PISCINA",191147440,Lorena,,Capdepera,39.69329,3.42249,Entire home/apt,325,3,8,2024-06-16,0.14,4,109,2,8875
35482411,LA CIGARRA CAN CARRASCO is a holiday home,4645996,SM-Properties,,Manacor,39.5288,3.21104,Entire home/apt,234,5,3,2022-04-30,0.08,93,268,0,ETV/10353
35490655,Luxury Villa first  sea line. Dream view,24394217,Doris,,Llucmajor,39.44835,2.74567,Entire home/apt,1800,7,3,2023-07-13,0.05,19,90,2,ETVPL/15160
35515901,planta baja con terraza en residencial con piscina,161963694,Alexandra,,Llucmajor,39.36615,2.87382,Entire home/apt,67,6,22,2022-09-28,0.37,1,49,0,
35523899,Casita del Sol - Coqueto apartamento,19883732,Jose Y Rosa,,Alcúdia,39.82865,3.10525,Entire home/apt,104,2,206,2024-06-01,3.39,3,104,49,L129057
35526615,"Cozy estudio ""Edificio Siesta 2""",160093761,Luis,,Alcúdia,39.82974,3.10617,Entire home/apt,91,4,98,2024-06-08,1.62,3,290,20,ETVPL/15008
