id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21690558,APARTAMENTO EN BOTÁNICO • CENTRO junto Río Turia,16405625,Maria Jose,EXTRAMURS,EL BOTANIC,39.47874971308514,-0.38553401827812195,Entire home/apt,120,5,33,2024-06-07,0.43,1,326,3,
21756844,Apartamento Marítimo C,4945920,Isabel,CAMINS AL GRAU,AIORA,39.4649,-0.3402,Entire home/apt,71,30,22,2024-06-18,2.10,4,188,22,
21766861,ApartUP Viveros Pets WiFi+NESPRESSO+PKG,14182776,Alberto,LA SAIDIA,TRINITAT,39.48356,-0.37084,Entire home/apt,114,1,27,2024-03-22,0.36,70,0,4,EGVT-234-V
21779292,Cosy Apartment in Perfect Location on Turia Garden,13674652,Victor,CAMINS AL GRAU,PENYA-ROJA,39.4649,-0.35733,Entire home/apt,150,15,5,2022-12-05,0.07,1,363,0,
21785229,"Heerlijk licht appartement 550mtr vh strand, Wifi",112521012,Steven & Leonie,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46632,-0.33091,Entire home/apt,125,4,42,2024-06-12,0.57,2,54,14,VT-45107-V
21792273,TURIA CENTR,153072572,Tangerine,LA SAIDIA,MORVEDRE,39.48363,-0.37555,Entire home/apt,155,3,49,2024-05-23,0.62,6,22,11,
21798337,Penthouse with terrace Valencia Center - Ruzafa,3823556,Carolina,L'EIXAMPLE,RUSSAFA,39.46224,-0.37176,Entire home/apt,250,2,90,2020-02-29,1.13,1,48,0,VT-42560-V
21824519,Antiguo Reino,83066665,SingularStays,QUATRE CARRERES,MONT-OLIVET,39.46054,-0.36692,Entire home/apt,119,1,9,2024-06-11,0.12,112,339,3,AT-42056-V
21834884,Old Town Flat + Wi-Fi + Parking + Supermarket,211991268,ValenciaGUEST,CIUTAT VELLA,EL PILAR,39.47185,-0.38144,Entire home/apt,,2,223,2024-06-15,2.80,93,138,44,VT-43666-V
21857008,Complete apartment near City of Cience in Valencia,159426646,Valencia Apartment,ALGIROS,CIUTAT JARDI,39.46906,-0.34524,Entire home/apt,110,3,75,2024-06-10,0.95,1,187,16,VT-38156-V
21871269,Beautiful apartment in the center of the Old Town,3037592,Andrey&Sasha,CIUTAT VELLA,EL CARME,39.4771,-0.38055,Entire home/apt,81,2,269,2024-06-08,3.38,1,121,61,VT-44580-V
21872748,Habitación individual  estudiantes Benicarlo_1,29610078,Silvia,BENIMACLET,BENIMACLET,39.48739,-0.36604,Private room,20,30,3,2023-08-21,0.14,9,209,2,
21936011,"Apartamento dúplex,  cerca del centro de Valencia.",160049958,Jose,QUATRE CARRERES,EN CORTS,39.45913,-0.3703,Entire home/apt,88,4,66,2024-06-15,0.84,1,225,23,VT-43626-V
21940679,Apartamiento luz de maria MDPF,129530942,Amanda De Fatima,QUATRE CARRERES,LA PUNTA,39.45325,-0.34332,Entire home/apt,250,1,0,,,2,323,0,
21941390,"Attic in the Carmen,Ciutat Vella of Valencia,WI-FI",80681664,Rafa Y David (Brothers),CIUTAT VELLA,EL PILAR,39.47491,-0.3837,Entire home/apt,120,24,121,2024-05-30,1.54,1,220,8,VT-43655-V
22040614,Grand appartement calme avec terrasse,7697345,Francisco,CIUTAT VELLA,EL PILAR,39.47198,-0.38209,Entire home/apt,198,4,55,2024-05-25,0.72,1,235,10,VT-46529-V
22043955,Calm Company,61284117,Little Grasshopper,POBLATS MARITIMS,LA MALVA-ROSA,39.47561,-0.32928,Entire home/apt,121,1,41,2024-03-21,1.19,5,243,23,VT-45845-V
22046427,Musico 1 Turia Gardens,12044109,Invalencia Flats,CIUTAT VELLA,LA XEREA,39.47572,-0.37055,Entire home/apt,173,1,112,2024-05-22,1.42,25,71,22,AT-42270V
22059946,moderno apartamento en ciudad de las ciencias.WIFI,81526760,Irene Y Juan,CAMINS AL GRAU,LA CREU DEL GRAU,39.46421,-0.34923,Entire home/apt,114,4,188,2024-06-10,2.43,1,28,31,VT-44045-V
22063648,Apartamento Centro Valencia,161161566,Nuria,L'EIXAMPLE,RUSSAFA,39.46312,-0.36973,Entire home/apt,1000,1,64,2024-05-19,0.80,1,32,14,
22072331,"Modern flat, next to the center&main train station",3803554,Lineabad Sl,JESUS,LA CREU COBERTA,39.4502,-0.38409,Entire home/apt,46,1,39,2022-08-24,0.51,1,109,0,
22093486,"Bohemian Benimaclet, perfect for centre & beach:",140571271,Liam,BENIMACLET,BENIMACLET,39.48535,-0.35648,Private room,34,3,157,2024-06-13,2.02,2,50,45,
22093727,"Bohemian Benimaclet, perfect for city & beach::",140571271,Liam,BENIMACLET,BENIMACLET,39.48574,-0.35631,Private room,25,3,83,2024-05-28,1.06,2,67,18,
22116690,⭐️Best Valencia Beach Flat♜Historic Area♜next➤Beach,1315486,Roy,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47086,-0.32979,Entire home/apt,90,1,43,2024-01-31,0.64,13,239,6,VT-45718-V
22117477,Fantastic ! 👍 A la LUNA de VALèNCIA & VT-45528-V,161554893,Javier,CAMPANAR,EL CALVARI,39.48775,-0.38866,Entire home/apt,87,10,62,2024-06-17,0.81,1,135,13,VT-45528-V
22146196,"Habitación cómoda, buena ubicación",73398034,Aida Lorena,CAMINS AL GRAU,AIORA,39.46488,-0.33974,Private room,30,1,53,2024-06-17,0.67,1,5,28,
22173521,Apartment next to BIOPARC,4322082,Veronika,L'OLIVERETA,NOU MOLES,39.46969,-0.40292,Entire home/apt,108,4,160,2024-03-26,2.03,2,68,10,VT-46015V
22201608,"APARTAMENTO 2 HABITACIONES, CIUTAT VELLA-EL CARMEN",123234023,Palacio De Rojas,CIUTAT VELLA,EL CARME,39.4763,-0.38085,Entire home/apt,254,1,5,2024-04-25,0.16,9,155,1,AT-34628-V
22201609,"PENTHOUSE WITH PRIVATE TERRACE ,EL CARMEN",123234023,Palacio De Rojas,CIUTAT VELLA,EL CARME,39.47629,-0.38117,Entire home/apt,272,1,10,2023-04-07,0.24,9,112,0,AT-39461-V
22201610,DÚPLEX DE 1 HABITACIÓN EN EL CARMEN- CIUTAT VELLA,123234023,Palacio De Rojas,CIUTAT VELLA,EL CARME,39.4763,-0.38085,Entire home/apt,190,1,1,2021-10-12,0.03,9,130,0,AT-34635-V
22201612,DÚPLEX DE 2 HABITACIONES EL CARMEN-CIUTAT VELLA,123234023,Palacio De Rojas,CIUTAT VELLA,EL CARME,39.4763,-0.38085,Entire home/apt,340,1,3,2024-02-22,0.10,9,106,1,AT-39459-V
22243476,COOL ARTIST APARTMENT. L’EIXAMPLE DISTRICT,162535901,Tom,L'EIXAMPLE,RUSSAFA,39.4641,-0.37001,Entire home/apt,149,1,106,2024-06-14,1.36,1,309,13,VT-43693-V
22271993,Casa a 50 metros de la playa de la Malvarrosa.,162758888,Jose Luis,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47381,-0.32628,Entire home/apt,,4,155,2024-06-10,1.97,1,13,39,
22301249,COZY APARTMENT IN VALENCIA CENTRE WIFI,115497899,José Vicente,L'EIXAMPLE,RUSSAFA,39.46271,-0.36738,Entire home/apt,129,3,93,2024-06-09,1.21,2,123,23,VT-42239-V
22303828,apartamento Sol y Playa,22772079,Lusi,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46653,-0.33237,Entire home/apt,98,2,274,2024-06-08,3.59,2,12,60,
22305788,"Cozy apartment near the center, Torres de Serrano",163059049,Evgeniia,LA SAIDIA,MORVEDRE,39.4858,-0.37602,Entire home/apt,119,1,119,2024-05-31,1.51,1,55,11,VT-42180-V
22307001,DUPLEX en CASA TIPICA  próximo a la playa,110513745,Maria,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47464,-0.33126,Entire home/apt,171,1,117,2024-06-04,1.48,1,304,21,VT-40127-V
22311833,CenterValencia,154806806,Jesus,CIUTAT VELLA,LA XEREA,39.47549,-0.37048,Entire home/apt,110,2,41,2024-06-03,0.52,1,73,12,VT446999V
22331498,Modern apartament in Sciencie & Art wifi,163272308,Salvador,CAMINS AL GRAU,PENYA-ROJA,39.46174,-0.35306,Entire home/apt,145,2,131,2024-05-12,1.66,1,32,14,VT-45399-V
22381909,Modern industrial apartment in Valencia Center,163674275,Amparo,CIUTAT VELLA,EL CARME,39.47903,-0.37932,Entire home/apt,141,2,278,2024-05-26,3.53,1,127,50,VT-43362-V
22398828,Apto. cerca PLAYA y PUERTO de Valencia con altillo,163830615,Judith,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4645,-0.3306,Entire home/apt,106,3,51,2023-10-30,0.65,2,109,5,VT-44165-V
22407628,Sunny apartment in the heart of Valencia,8909651,Eduardo,CIUTAT VELLA,EL MERCAT,39.47362,-0.3783,Entire home/apt,140,4,233,2024-06-13,2.96,2,28,40,
22409066,CASUAL HOUSE,164034271,Pilar,POBLATS DEL NORD,CARPESA,39.51585,-0.37786,Entire home/apt,400,2,23,2021-11-07,0.30,1,131,0,VT-44477-V
22429742,"Acogedor apartamento en el Carmen, centro Valencia",164272455,Vic & Patri,CIUTAT VELLA,LA SEU,39.47609,-0.37375,Entire home/apt,126,2,306,2024-06-15,3.88,1,151,71,VT-44484-V
22430429,Anelsa Ruzafa 2. Your Urban Getaway!,45522348,Anelsa,L'EIXAMPLE,RUSSAFA,39.46231,-0.37506,Entire home/apt,189,2,333,2024-06-16,4.36,5,68,65,VT-38588-V
22467266,Estudio en pleno corazón de Valencia 1B,137557003,Francisco,CIUTAT VELLA,EL CARME,39.47709,-0.37905,Entire home/apt,55,32,113,2024-06-11,1.43,18,227,6,
22469911,LUXURIOUS AND ALLURING HOME IN HISTORIC TOWN,1145189,Maria Mercedes,LA SAIDIA,TRINITAT,39.47821,-0.37108,Entire home/apt,207,2,68,2023-07-12,0.86,4,217,3,VT-33837
22475689,Piso modernista reformado en el centro de Valencia,119673255,Carmen,LA SAIDIA,MORVEDRE,39.48345,-0.37688,Entire home/apt,75,2,237,2024-06-17,3.02,1,45,27,
22481641,"Tu hogar en Valencia (:
Everything you need",26785098,Eduardo,L'EIXAMPLE,RUSSAFA,39.46278,-0.3734,Entire home/apt,,4,78,2024-05-08,1.00,1,0,10,VT-41703-V
22503469,"M House Loft with Terrace Close to Port, Beach and Subway",56188208,Rafa,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46426,-0.33145,Entire home/apt,345,3,253,2024-06-18,3.26,6,239,50,VT-44123-V
22510141,Estudio cocina office y baño privado_benicarlo_5,29610078,Silvia,RASCANYA,SANT LLORENS,39.48844,-0.36516,Private room,20,15,4,2023-09-11,0.13,9,330,3,
22521497,Casa luminosa en el mercado central  VT44915V,67184747,Carlos,CIUTAT VELLA,EL MERCAT,39.47489,-0.37887,Entire home/apt,126,3,198,2024-06-17,2.57,10,26,34,VT-44915-V
22525510,Apartamento céntrico y funcional,27608070,Gabriel,EXTRAMURS,LA PETXINA,39.47262,-0.38642,Entire home/apt,114,2,38,2024-05-26,0.50,1,41,8,
22556683,Super céntrico /Casco antiguo. Zona muy tranquila.,165751194,Rosario Y Raúl,CIUTAT VELLA,LA XEREA,39.47265,-0.37203,Entire home/apt,85,6,161,2024-06-12,2.08,1,275,31,
22580162,Apartamento céntrico de Toté (WIFI),165995971,M. Jose,L'EIXAMPLE,RUSSAFA,39.46492,-0.37579,Entire home/apt,141,4,17,2023-08-31,0.23,1,140,3,VT/42073-V
22582945,9.Habitación Doble con Terraza Mercado Central,33806568,Rafa Y Jorge,CIUTAT VELLA,EL MERCAT,39.473,-0.37945,Private room,44,2,482,2024-06-04,6.13,22,21,90,VT-45131-V
22595109,Precioso Ático con piscina en Valencia,166179909,Sonia,POBLATS DE L'OEST,BENIFERRI,39.49379,-0.40623,Entire home/apt,464,5,4,2019-08-29,0.05,1,83,0,
22596700,Baja Flat · Baja Flat,12044109,Invalencia Flats,CIUTAT VELLA,EL CARME,39.4779,-0.38059,Entire home/apt,128,1,87,2024-06-05,1.15,25,79,22,AT-42610-V
22609872,"Nice flat in Valencia, great location!",166377387,Cindy,CAMINS AL GRAU,ALBORS,39.46921,-0.35206,Entire home/apt,86,2,10,2023-07-22,0.17,1,1,2,
22641832,Casa acogedora cerca de la playa,53845919,Esther,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46496,-0.33,Entire home/apt,79,2,219,2024-06-02,2.80,3,242,43,
22648295,SORNELLS-RUZAFA,140263819,Mar,L'EIXAMPLE,RUSSAFA,39.46112,-0.37185,Entire home/apt,142,2,57,2024-04-14,0.74,4,179,7,VT-44554-V
22665278,Duplex-penthouse (atico) with terrace in El Carmen,19776958,Nicolas,CIUTAT VELLA,EL PILAR,39.47516,-0.38104,Entire home/apt,,5,32,2024-03-19,0.42,1,15,8,
22665932,Piso GranTerraza,73028433,Manuel,JESUS,SANT MARCEL.LI,39.44299,-0.39367,Entire home/apt,83,3,133,2024-06-18,1.70,1,50,24,
22669226,casa tipica valenciana de tres plantas,143564693,Jose,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46772,-0.33144,Entire home/apt,84,3,139,2024-06-20,1.79,2,278,32,VT-43779-V
22677603,ApartUP Gulliver Kids Wifi+Pool+Prk+AC,14182776,Alberto,CAMINS AL GRAU,PENYA-ROJA,39.46287,-0.35593,Entire home/apt,255,1,93,2024-04-16,1.25,70,0,19,AT-42139-V
22678785,Beautiful apartment in Jardines del Turia-Canovas,167135598,Emile,L'EIXAMPLE,LA GRAN VIA,39.46359,-0.36272,Entire home/apt,170,2,143,2024-05-31,1.85,1,135,26,VT-47018-V
22686405,Stroll to the Beach at El Cabañal from a Unique House,56188208,Rafa,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46556,-0.33045,Entire home/apt,305,4,278,2024-06-20,3.60,6,0,43,VT-44122-V
22758839,Apartamento junto al Rio,168099828,Natalia,CAMPANAR,LES TENDETES,39.48271,-0.38317,Entire home/apt,178,2,53,2024-06-02,0.70,1,29,6,VT-45266-V
22766679,La Tenda BeachHouse,168159161,Marisol,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46913,-0.33031,Entire home/apt,150,2,173,2023-09-04,2.25,1,262,9,VT-40403-V
22792312,King room with private bathroom and entry,912132,David & Frank,CAMPANAR,LES TENDETES,39.48318,-0.38475,Private room,60,2,149,2024-06-04,1.95,1,18,61,
22793840,Large bedroom with 150 cm bed in a beautiful flat,79305738,Sean,POBLATS MARITIMS,LA MALVA-ROSA,39.4807946,-0.3268225,Private room,70,2,47,2024-06-10,2.05,2,344,21,
22819926,"Small Studio, in the heart of the city",2312930,Celso,L'EIXAMPLE,RUSSAFA,39.45912,-0.37672,Entire home/apt,80,3,116,2024-06-11,1.49,2,32,1,VT-46274-V
22820775,Aloha Apartment Center Valencia with terrace,88645717,Sergi,EXTRAMURS,EL BOTANIC,39.47313,-0.38405,Entire home/apt,126,2,307,2024-06-14,3.96,1,234,52,VT-44361-V
22822843,"El Carmen two-bedroom, seasonal rental",41141368,Lauri,CIUTAT VELLA,EL MERCAT,39.47481,-0.37855,Entire home/apt,93,30,45,2024-05-15,0.60,1,148,6,
22827732,Ático Abuhardillado del Siglo XVI con 2 Terrazas,3744401,Jose,CIUTAT VELLA,EL MERCAT,39.47494,-0.37905,Entire home/apt,144,5,115,2024-06-05,1.51,2,26,21,
22848092,ESPECTACULAR APARTAMENTO EN EL CENTRO DE VALENCIA.,5451704,Jacobo,L'EIXAMPLE,EL PLA DEL REMEI,39.47178,-0.36625,Entire home/apt,167,2,387,2024-06-12,5.02,1,50,72,REG VT-45391-V
22854537,Apartamento Playa del Cabanyal,72265286,Lola,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47200260979512,-0.3264457718897771,Entire home/apt,150,5,100,2024-06-17,1.31,3,24,26,
22863875,Penthouse Best Views Old City,169138674,Andres&Sulai,CIUTAT VELLA,EL MERCAT,39.47399,-0.37929,Entire home/apt,125,3,222,2024-06-22,2.90,2,167,53,En trámite
22871977,8.Habitación Doble Mercado Central,33806568,Rafa Y Jorge,CIUTAT VELLA,EL PILAR,39.47475,-0.38144,Private room,44,2,402,2024-06-05,5.19,22,41,79,VT-45131-V
22881789,In the Heart of the Historic Center,169321483,Jean Pierre,CIUTAT VELLA,LA SEU,39.47799,-0.37656,Entire home/apt,314,1,183,2024-06-06,2.41,2,50,15,VT-36256-V
22884096,JL Artes y Ciencias -RECOGIDA EN AEROPUERTO,169344339,Jl,CAMINS AL GRAU,LA CREU DEL GRAU,39.45907,-0.34205,Entire home/apt,247,2,32,2024-03-04,0.42,2,81,4,VT-44891-V
22890307,10 min walk from the city centre,169417739,Tamara,EXTRAMURS,EL BOTANIC,39.4720405,-0.3843782,Private room,49,1,17,2024-06-12,4.90,1,152,17,
22892098,Duplex cerca de la playa,52574981,Hello,POBLATS MARITIMS,BETERO,39.4698,-0.33608,Entire home/apt,166,5,15,2023-07-13,0.21,6,40,1,
22898007,Splendid house in Valencia,9666115,Federica,CIUTAT VELLA,LA SEU,39.47646,-0.37775,Entire home/apt,201,2,27,2024-05-07,0.35,2,5,1,VT-42893-V
22904588,Design&Relax~2Terrazas~Wifi ~Ciudad Artes Ciencias,19257139,Carmen Alina,CAMINS AL GRAU,LA CREU DEL GRAU,39.46195,-0.34624,Entire home/apt,89,3,279,2024-06-15,3.60,1,111,57,VT-42528-V
22911071,Acogedor apartamento | Cozy apartment,69252058,Marta,QUATRE CARRERES,EN CORTS,39.45256,-0.37213,Entire home/apt,193,1,182,2024-03-10,2.38,1,256,6,VT-44095-V
22918529,✦ Acogedor Estudio Loft ✦,1342781,Jose,ALGIROS,LA CARRASCA,39.47869,-0.35168,Entire home/apt,79,2,274,2024-06-19,3.54,2,255,76,
22925026,Nice + private Double room 2,119259771,Martha Elisa,BENIMACLET,CAMI DE VERA,39.4906,-0.35932,Private room,36,3,20,2023-03-20,0.26,2,358,0,
22931286,City Center Ático 360,169819988,Rafael,CIUTAT VELLA,LA XEREA,39.47259,-0.37206,Entire home/apt,,2,4,2021-10-06,0.07,1,0,0,VT 33506 V
22933406,Apartamento con encanto. Céntrico. Opción Parking.,17493319,Juan,CIUTAT VELLA,SANT FRANCESC,39.46939,-0.3808,Entire home/apt,72,3,308,2024-06-15,3.97,5,70,59,
22953251,Loft Lonja de la Seda P6,137557003,Francisco,CIUTAT VELLA,LA SEU,39.47476,-0.37683,Entire home/apt,50,32,88,2024-06-04,1.14,18,317,4,
22969447,Casa apartamento cómodo y luminoso en Valencia,169916844,Federico,POBLATS DE L'OEST,BENIMAMET,39.49842,-0.41693,Entire home/apt,70,2,250,2024-06-07,3.23,1,285,20,
22976910,"SPACIOUS & COZY - 6 BR - PREMIUM LOCATION, WIFI",170333894,Pepa,CIUTAT VELLA,EL MERCAT,39.4727,-0.37848,Entire home/apt,447,1,98,2024-06-04,1.29,1,276,35,VT-43924-V
22981158,STUNNING CENTRAL DESIGN PENTHOUSE - TERRACE,170388125,Patxi,CIUTAT VELLA,SANT FRANCESC,39.4713648,-0.3793037,Entire home/apt,285,1,141,2024-06-06,1.84,2,263,25,VT-44635-V
23039093,Una ubicación perfecta,170963198,Tatiana,EL PLA DEL REAL,EXPOSICIO,39.47572,-0.35932,Entire home/apt,110,1,274,2024-06-21,3.54,2,12,27,001132018004791
23048212,Apartment shared with the owner,9628889,Francisco,PATRAIX,VARA DE QUART,39.46314,-0.40258,Private room,31,1,95,2024-05-15,1.31,1,44,27,
23054727,1 Bedroom with balcony. El Carmen. Valencia.TRA1,170698476,Bet,CIUTAT VELLA,EL CARME,39.47993,-0.38047,Entire home/apt,173,1,2,2021-07-28,0.05,36,81,0,VT-36471-V
23054742,1 Bedroom up to 3 people. El Carmen. Valencia. TRA2,170698476,Bet,CIUTAT VELLA,EL CARME,39.47996,-0.38037,Entire home/apt,157,1,3,2020-06-28,0.04,36,78,0,VT-36472-V
23054756,1 Bedroom with balcony. El Carmen. Valencia. TRA3,170698476,Bet,CIUTAT VELLA,EL CARME,39.47841,-0.38017,Entire home/apt,173,1,5,2023-03-18,0.09,36,81,0,VT-36473-V
23054757,1 Bedroom up to 3 people. El Carmen. Valencia. TRA4,170698476,Bet,CIUTAT VELLA,EL CARME,39.47847,-0.37869,Entire home/apt,157,1,8,2024-04-26,0.10,36,78,2,VT-36474-V
23054772,1 Bedroom with balcony. El Carmen. Valencia.TRA5,170698476,Bet,CIUTAT VELLA,EL CARME,39.48021,-0.38036,Entire home/apt,173,1,4,2024-03-29,0.13,36,81,1,VT-36475-V
23054786,1 Bedroom up to 3 people. El Carmen. Valencia. TRA6,170698476,Bet,CIUTAT VELLA,EL CARME,39.47811,-0.38018,Entire home/apt,157,1,4,2021-11-15,0.06,36,78,0,VT-36476-V
23054794,1 Bedroom penthouse with terrace. El Carmen. TRA7,170698476,Bet,CIUTAT VELLA,EL CARME,39.48003,-0.37863,Entire home/apt,188,1,3,2022-02-28,0.04,36,79,0,
23059171,Apartment Ciudad de las ciencias 3,32815342,Marcos,QUATRE CARRERES,NA ROVELLA,39.45505,-0.36704,Entire home/apt,110,4,177,2024-06-08,2.31,3,81,36,
23061196,ATICO EN EL CENTRO DE VALENCIA CON TERRAZA,3437604,Vicent,EXTRAMURS,LA PETXINA,39.47467,-0.38926,Entire home/apt,93,7,21,2023-09-26,0.29,2,103,2,
23071150,"Acogedor piso en Valencia, para 2px. WIFI.",171280871,Ivan & Mery,JESUS,L'HORT DE SENABRE,39.45447,-0.38989,Entire home/apt,80,3,193,2024-06-16,2.51,1,50,42,
23071229,Amazing room near downtown and Túria Park!,92123253,Germán,L'EIXAMPLE,EL PLA DEL REMEI,39.47018,-0.36642,Private room,67,3,130,2024-06-10,1.70,2,101,33,
23073988,STYLISH APARTMENT IN BEACH / CABAÑAL AREA - WIFI,171308638,Francisco,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4664,-0.33189,Entire home/apt,174,1,124,2024-06-03,1.61,1,274,22,VT-43218-V
23080931,"3 BR, COZY AND QUIET, RUZAFA - WIFI (FIBER)",171387362,Mar,L'EIXAMPLE,LA GRAN VIA,39.46506,-0.37302,Entire home/apt,174,1,109,2024-06-04,1.43,1,306,23,VT-44169-V
23082531,Best location to discover Valencia - 3Bedroom/2bth,635155,Carlos,CIUTAT VELLA,EL MERCAT,39.47544,-0.38022,Entire home/apt,182,3,195,2024-06-18,2.54,1,17,41,VT-45702-V
23087396,Central location with balcony in Valencia,7218190,Andreu,CIUTAT VELLA,LA XEREA,39.47354,-0.37366,Private room,73,1,346,2024-06-06,4.49,4,168,74,VT-42457-V
23116170,design flat in ruzafa,3690047,Mompo Gimeno Asociados Sl,L'EIXAMPLE,RUSSAFA,39.45881,-0.37777,Entire home/apt,120,30,11,2024-01-27,0.21,6,85,2,
23116787,Dream House,129534099,Maria Pilar,POBLATS MARITIMS,LA MALVA-ROSA,39.47897,-0.32803,Entire home/apt,140,3,67,2024-05-19,0.88,4,120,23,AT-37826-V
23122046,Diseño exquisito y amplia terraza en el centro.,94473114,Jordi,EXTRAMURS,ARRANCAPINS,39.46724,-0.3831,Entire home/apt,130,3,148,2024-06-03,1.92,3,65,24,VT-40027-V
23139577,Parque Central XI,83066665,SingularStays,L'EIXAMPLE,RUSSAFA,39.4622,-0.37652,Entire home/apt,,1,18,2023-09-09,0.33,112,285,2,AT-39375-V
23139582,Parque Central XV,83066665,SingularStays,L'EIXAMPLE,RUSSAFA,39.46185,-0.37663,Entire home/apt,587,1,25,2022-05-13,0.33,112,309,0,AT-39379-V
23216880,Apartamento en Universidad y cerca de la playa,106423765,Ramon,ALGIROS,L'ILLA PERDUDA,39.47148,-0.34166,Entire home/apt,96,10,99,2024-06-10,1.30,11,227,25,
23230156,"Ático, cerca del sol!",528123,Mario&Do,L'EIXAMPLE,LA GRAN VIA,39.46691,-0.36638,Entire home/apt,104,5,47,2023-11-15,0.81,1,189,13,
23231315,APARTMENT In The  Center Of The City Very Sunny,172843623,Maria Isabel,EXTRAMURS,ARRANCAPINS,39.47089,-0.38554,Entire home/apt,112,3,187,2024-06-12,2.45,1,265,42,VT45427V
23246329,Piso acogedor cerca de la playa,52574981,Hello,ALGIROS,CIUTAT JARDI,39.47218,-0.34068,Entire home/apt,300,3,10,2023-08-17,0.28,6,14,5,
23246432,"Buhardilla Loft ,centro historico,terraza,wifi",123391591,Maria Jose,CIUTAT VELLA,EL PILAR,39.47247,-0.38121,Entire home/apt,90,5,196,2024-06-08,2.55,1,62,34,VT-43667-V
23246735,Piso luminoso cerca de la playa,52574981,Hello,POBLATS MARITIMS,BETERO,39.47433,-0.33553,Entire home/apt,97,3,11,2023-08-26,0.15,6,10,2,VT-41977-V
23265780,"Rualva Flats,  Reus Central",129996041,Marcos,CAMPANAR,LES TENDETES,39.48439,-0.38539,Entire home/apt,137,4,128,2024-06-07,1.67,8,36,21,VT-44509-V
23272396,Central close to Old Town WIFI/Netflix/Amazon,173230641,Fernando,EXTRAMURS,LA PETXINA,39.47127,-0.38695,Entire home/apt,106,4,99,2024-06-20,1.31,3,255,23,VT-44596-V
23291113,Apartamento en el centro de Valencia,38655875,Paloma,CIUTAT VELLA,SANT FRANCESC,39.47004,-0.37316,Entire home/apt,113,3,74,2024-06-09,0.96,1,75,18,VT-45348-V
23299727,Valencia las Artes y Ciencias + Garaje + Netflix,171559258,Luis,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45509,-0.35744,Entire home/apt,112,4,168,2024-06-16,2.22,1,119,37,VT-44669-V
23318488,Alta II  -  2 bedroom  - Parking Available,933504,Anthony,CIUTAT VELLA,EL CARME,39.47838,-0.37996,Entire home/apt,126,4,79,2024-06-19,1.04,6,51,29,
23320209,Céntrico-Torres de Quart- Vistas Jardín Tùria.WIFI,173661721,María José,CAMPANAR,CAMPANAR,39.47964,-0.38663,Entire home/apt,95,2,399,2024-06-21,5.21,1,134,77,VT-43808-V
23322442,Ayuntamiento Panoramic,54992506,Maria Angeles,CIUTAT VELLA,SANT FRANCESC,39.470387,-0.377196,Entire home/apt,308,4,65,2024-06-19,0.93,3,155,14,VT-43278-V
23330286,4 Quiet apartments in the center of the city.,105308414,Yulia,CIUTAT VELLA,EL MERCAT,39.47171,-0.37819,Entire home/apt,76,2,47,2023-08-29,0.61,5,48,3,
23331863,Apartamento de 3 habitaciones junto al Rio Turia,35181521,A Paco,CAMPANAR,LES TENDETES,39.48463,-0.38683,Entire home/apt,125,14,36,2024-05-23,0.47,1,276,12,VT-42142-V
23347644,Cosy single room Valencia city centre,32130273,José,LA SAIDIA,TRINITAT,39.48193,-0.3705,Private room,30,1,395,2024-06-12,5.14,1,144,90,
23356471,Disfruta de las mejores vistas de la Ciudad de las Ciencias valenciana,159096968,Jose Antonio,CAMINS AL GRAU,PENYA-ROJA,39.46166,-0.3577,Entire home/apt,150,3,57,2024-06-16,0.75,1,118,15,VT-43605-V
