id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5898645,Habitación privada doble en centro Sevilla,30635968,Rosario,Nervión,San Bernardo,37.38403,-5.98181,Private room,37,2,140,2024-05-19,1.25,2,9,16,Signatura RTA: VTF/SE/ 01519
5921584,Habitación con baño privado. Heliópolis.,3564485,Juana,Palmera - Bellavista,Heliópolis,37.3521,-5.98781,Private room,50,3,131,2024-06-17,1.59,1,19,24,VFT/SE/04346
5938849,CN PARKING INCLUDED. Apt 2Rooms Monumental Area,5406544,Nacho,Casco Antiguo,San Bartolomé,37.38948440551758,-5.988720893859863,Entire home/apt,130,1,329,2024-06-09,2.94,9,281,9,VFT/SE/03586
5941781,Fabulous duplex in the center,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,"Encarnación, Regina",37.39558,-5.99298,Entire home/apt,,3,8,2023-05-07,0.08,32,114,0,VFT/SE/00604
5951130,Cozy apartment in the center,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Santa Catalina,37.39191,-5.98715,Entire home/apt,88,3,7,2024-04-06,0.06,32,259,2,A/SE/08975
5976389,"Very bright, new, loft style apartment.",29813616,Leonor,Casco Antiguo,Feria,37.39956,-5.99334,Private room,84,2,50,2024-06-23,0.45,3,261,18,VFT/SE/00232
5999985,Like Home Seville_Museo.,31147804,Javier,Casco Antiguo,"Encarnación, Regina",37.393011448659195,-5.998010049293423,Entire home/apt,92,1,91,2024-05-30,0.81,1,84,3,VFT / SE / 377
6012501,"Moderno ático, jacuzzi, terraza, parking. Céntrico",30689257,Diego,Nervión,Huerta del Pilar,37.38688,-5.97645,Entire home/apt,251,3,60,2024-06-02,0.54,1,365,7,VFT/SE/02221
6013200,Chic&comfort in Sevilla center,31213244,Javier,Casco Antiguo,San Vicente,37.39612,-6.00019,Entire home/apt,300,2,42,2024-05-31,0.38,1,89,7,VFT/SE/00883
6067461,LUXURY APARTMENT IN TRIANA,31495559,Stay At Home,Triana,Triana Oeste,37.38288,-6.00757,Entire home/apt,150,3,75,2024-06-03,0.67,1,38,12,VFT/SE/00281
6123853,"Apartamento Alfonso XII, Centro y wifi",31774617,Juan Manuel,Casco Antiguo,Museo,37.39211,-5.99856,Entire home/apt,79,2,260,2022-10-09,2.33,6,290,0,VFT/SE/01556
6166475,2. Habitación individual en casa típica sevillana,1862118,Charo,Casco Antiguo,Feria,37.39772,-5.99274,Private room,37,2,38,2024-06-23,0.50,6,153,18,
6168352,"SEViLLE Center, BRiGHT and SiLENT - WiFi FiBRA 600",32001692,Miguel Angel,Casco Antiguo,Santa Catalina,37.39360132383159,-5.986509867913,Entire home/apt,53,3,168,2024-06-27,1.51,2,28,43,VTF/SE/00846
6221778,Sevilla Centro- Archivo de Indias.  VFT/SE/00385.,32212019,Pura,Casco Antiguo,Santa Cruz,37.3821,-5.99349,Private room,,4,263,2024-06-24,2.37,1,41,16,VFT/SE/00385
6232520,Apartamento con jardín Centro,5461264,Miren,Casco Antiguo,Feria,37.39802,-5.99365,Entire home/apt,,3,124,2023-09-30,1.12,1,1,3,VFT/SE/01786
6245213,Confortable bien situado apartamento con terraza,10950734,Juan,San Pablo - Santa Justa,"Carretera de Carmona, María Auxiliadora, Fontanal",37.39461,-5.98215,Entire home/apt,91,3,162,2024-06-10,1.46,1,61,34,VUT/SE/00050
6257439,"The charm of seville, studioterrace",32494354,Anna,Casco Antiguo,San Bartolomé,37.38769,-5.98518,Entire home/apt,74,3,264,2024-06-14,2.48,1,108,30,VFT/SE/01334
6308246,Nice apartment in the heart of city,32817878,Maria,Casco Antiguo,San Vicente,37.39494,-6.00007,Entire home/apt,76,1,501,2024-06-22,4.59,6,48,70,VFT/SE/02315
6314657,A 10-minute walk from the Museo de Bellas Artes,19106157,Gonzalo,Casco Antiguo,San Lorenzo,37.39874,-5.99948,Entire home/apt,76,3,58,2024-06-09,0.52,1,152,25,CTC-2018159016
6323959,Apartamento a los pies del Alcázar,4487745,Ana,Nervión,San Bernardo,37.38174,-5.98663,Entire home/apt,119,2,54,2024-05-19,0.53,3,169,2,VFT/SE/06832
6386402,Roomy apartment in palace with bicycles,17684865,Antonio,Casco Antiguo,"Encarnación, Regina",37.39451,-5.98821,Entire home/apt,64,2,253,2024-05-20,2.28,2,31,38,VFT/SE/3779
6441665,Big room independent in Triana,2540244,Rocio,Triana,Triana Oeste,37.38919,-6.0115,Private room,55,2,90,2024-06-23,0.90,2,302,16,CTC - 2018158848
6447816,habitacion buena bonita y barata,29022702,Carmen,Los Remedios,Los Remedios,37.37384,-5.99403,Private room,100,1,86,2024-06-09,0.85,2,365,19,CTC2018186495
6583578,Habitación con ducha privada en pleno Centro,34435538,Juan,Casco Antiguo,San Bartolomé,37.38844,-5.98705,Private room,39,1,430,2024-06-08,4.05,3,324,57,VFT/SE-02527
6624963,Mi habitacion a los pies del Alcazar,4487745,Ana,Nervión,San Bernardo,37.383,-5.98489,Private room,59,2,44,2024-06-16,0.43,3,173,7,VFT/SE/06832
6627258,Espacio moderno centro histórico,30018845,Juan Miguel,Casco Antiguo,San Vicente,37.39587,-5.99962,Entire home/apt,71,1,223,2024-06-02,2.02,1,89,24,CTC-2019114834
6660332,Penthouse Studio by the Cathedral,6588832,Jose Luis,Casco Antiguo,Arenal,37.38645,-5.99671,Entire home/apt,65,2,642,2024-06-26,5.82,35,16,47,VFT/SE/00156
6671489,Modern penthouse in the center,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,Feria,37.39791,-5.99341,Entire home/apt,,3,27,2024-02-26,0.25,32,289,4,VFT/SE/00601
6682427,"Alameda 2. 1-bedroom, private terrace",12731128,Veoapartment,Casco Antiguo,San Lorenzo,37.39915,-5.9955,Entire home/apt,101,1,104,2024-05-30,0.95,10,315,13,VFT/SE/00057
6687710,"Magdalena. 2 bedrooms, private terrace",12731128,Veoapartment,Casco Antiguo,Arenal,37.38928,-5.99795,Entire home/apt,109,1,143,2024-06-23,1.30,10,329,15,VFT/SE/00040
6743737,Dreams Home Alameda,4262133,Angeles,Casco Antiguo,San Gil,37.40219,-5.98927,Entire home/apt,70,3,168,2024-06-11,1.56,10,115,12,VFT/SE/00419
6776175,Nice apartment in the heart of City,32817878,Maria,Casco Antiguo,San Vicente,37.39495,-6.0001,Entire home/apt,75,1,558,2024-06-14,5.07,6,54,71,VFT/SE/02280
6781368,Nice apartment in the heart of city,32817878,Maria,Casco Antiguo,San Vicente,37.39494,-6.00007,Entire home/apt,81,1,435,2024-06-14,3.99,6,58,55,VFT/SE/02314
6781544,Apartment in the center of seville,35300137,Rocio,Casco Antiguo,"Encarnación, Regina",37.39306,-5.9986,Entire home/apt,78,1,144,2024-06-21,1.32,1,100,27,VFT/SE/00446
6783377,Penthouse Panoramic Private Terrace in Alameda,31420918,Eva,Casco Antiguo,Feria,37.396606,-5.99209,Entire home/apt,100,1,184,2024-06-20,1.73,13,118,25,VFT/SE/00356
6849928,Duplex Casco Histórico Judería,35892305,Rafael,Nervión,La Florida,37.38667,-5.98494,Entire home/apt,79,1,85,2024-06-16,0.80,2,282,5,CTC-2108157173
6937664,Next to the Cathedral VIII,20303882,Cristina,Casco Antiguo,Arenal,37.384409,-5.994309,Entire home/apt,88,2,400,2024-06-24,3.73,3,59,70,VFT/SE/01382
7008478,Hostly Rivero2A Spacious loft with shared terrace,3173171,Joaquín Y Natalia,Casco Antiguo,Alfalfa,37.3915,-5.99379,Entire home/apt,81,2,494,2024-06-26,4.53,32,35,53,VFT/SE/01721
7009267,HOSTLY RIVERO 2B comm terrace-fibre-park opt CLess,3173171,Joaquín Y Natalia,Casco Antiguo,Alfalfa,37.3915,-5.99379,Entire home/apt,67,2,433,2024-06-27,3.97,32,59,40,VFT/SE/01724
7068050,Como un oasis (VFT/SE/01620),36960420,Isabel,Nervión,San Bernardo,37.38218,-5.98315,Private room,30,1,176,2024-04-17,1.75,2,0,5,VFT/SE/01620
7091177,SEVILLA GREAT CENTRAL APARTMENT,2620944,Eduardo J.,Casco Antiguo,"Encarnación, Regina",37.39329234454679,-5.99324879499874,Entire home/apt,41,2,419,2024-06-27,3.87,3,90,88,VFT/SE/05372
7117752,"Quintana. 5 bedrooms, 3 bathrooms, terrace",31889277,Ruben,Casco Antiguo,Feria,37.39815,-5.99165,Entire home/apt,238,1,230,2024-05-30,2.11,1,299,27,VFT/SE/00399
7121275,4 bedrooms 2 bathrooms flat in Triana.,9649853,Nacho,Triana,Triana Casco Antiguo,37.38309,-6.0037,Entire home/apt,73,7,94,2024-06-24,0.88,19,132,20,CTC-201656085 (código provisional)
7127021,Ático en el Centro de Sevilla,26725510,Plaza Nueva,Casco Antiguo,Arenal,37.38893,-5.99721,Entire home/apt,114,1,2,2024-06-02,0.02,5,144,1,A/SE/00202
7127113,Apartamento céntrico con patio,26725510,Plaza Nueva,Casco Antiguo,Museo,37.38927,-5.99882,Entire home/apt,113,1,0,,,5,51,0,A/SE/00202
7147901,Magnificent apartment next to Maestranza bullring,37351113,Joanna,Casco Antiguo,Arenal,37.38683,-5.99675,Entire home/apt,81,3,127,2024-06-24,1.34,1,121,39,VUT/SE/04488
7209013,"Ático con terraza, solárium, wifi, céntrico, …",4104800,Cristina,Casco Antiguo,San Gil,37.40207,-5.98908,Entire home/apt,60,2,289,2024-06-02,2.67,1,143,38,CTC-2018060989
7219171,El ático de María: central duplex & sunny terrace!,1490602,María,Casco Antiguo,San Vicente,37.3944909,-6.000639899999999,Entire home/apt,167,3,36,2024-06-22,2.40,1,100,29,VFT/SE/04510
7277253,Habitación doble en casa típica sevillana,1862118,Charo,Casco Antiguo,"Encarnación, Regina",37.39604,-5.99283,Private room,56,3,27,2024-06-23,0.28,6,154,19,VFT/SE/04876
7306688,Sunny Duplex Heart of Seville *WiFi *Rooftop Deck,3804993,Natasha,Casco Antiguo,Arenal,37.38537,-5.9956,Entire home/apt,105,2,527,2024-06-16,4.94,1,48,62,VFT/SE/00965
7418386,Luxury in the center of Sevilla,15440678,Macarena,Casco Antiguo,Arenal,37.38862,-5.99583,Entire home/apt,156,3,122,2024-06-23,1.13,28,52,24,VFT/SE/01489
7435192,Apartment Seville Center AppleTV,38947915,Orlimsinfre,Casco Antiguo,San Vicente,37.39729,-6.0,Entire home/apt,160,2,270,2024-05-30,2.49,2,89,22,VFT/SE/02521
7528195,Habitación doble  muy céntrica y confortable,26535577,Pilar,Casco Antiguo,Feria,37.39858,-5.99373,Private room,70,1,241,2024-06-23,2.25,1,322,41,VFT/SE/02084
7545165,"2BR Apartment by the Cathedral, AD3",6588832,Jose Luis,Casco Antiguo,Arenal,37.38645,-5.99671,Entire home/apt,107,2,582,2024-06-25,5.36,35,123,44,VFT/SE/01086
7594006,Holiday apartment of the O1,12395642,Gesvecon SL,Triana,Triana Oeste,37.38954,-6.00864,Entire home/apt,56,2,398,2024-06-20,3.72,4,96,39,VFT/SE/00414
7661143,"La Buhardilla. 
Recién renovado.",35202199,Mirian,Casco Antiguo,San Gil,37.40131,-5.99034,Entire home/apt,56,4,137,2024-05-23,1.32,1,235,15,VFT/SE/280
7673023,Apartamento Uno en pleno centro de Sevilla,40288572,Pepi,Casco Antiguo,"Encarnación, Regina",37.3947,-5.99181,Entire home/apt,59,1,711,2024-06-26,6.56,3,59,116,VFT/SE/05737
7852246,"Spacious double room w. bath Triana
(min. 60 days)",919714,Pablo,Triana,Triana Casco Antiguo,37.38677,-6.00718,Private room,30,60,25,2019-11-30,0.23,2,87,0,
7877506,Cozy 32m2 studio in Seville,4764308,Cristina,Casco Antiguo,Santa Catalina,37.39489,-5.9859,Entire home/apt,67,3,280,2024-06-14,2.63,1,91,35,CTC-2018191114
7897182,2 private patios in 2 bedroom gem,34943609,Barbara,Casco Antiguo,Alfalfa,37.392181396484375,-5.993161201477051,Entire home/apt,133,3,115,2024-06-08,1.15,1,261,15,CTC2018154033
7900230,NICE & CALM APART. TOP LOCATION *POOL+ A/C+WIFI*,41469319,Sergio Y Carmen,Casco Antiguo,Alfalfa,37.39007,-5.98889,Entire home/apt,78,2,389,2024-06-09,3.84,2,139,42,VFT/SE/102
7907884,APARTAMENTO A ESTRENAR EN EL CENTRO,27245767,Natalia,Casco Antiguo,Arenal,37.3837,-5.9958,Entire home/apt,74,2,507,2024-06-14,4.78,1,216,59,VFT/SE/01624
7923460,"APT CALM, COZY WIFI A/C, private patio",3451296,Boutike,Casco Antiguo,Santa Catalina,37.39203,-5.9879,Entire home/apt,117,1,63,2024-06-12,0.59,27,116,9,A/SE/00192
7968876,beautiful apartment in old town,5693743,Carlos,Casco Antiguo,San Bartolomé,37.387302,-5.986917,Entire home/apt,63,5,202,2024-06-16,1.89,1,175,26,VFT/ SE/ 00190
7992153,Happy house in Seville! Viriato12 Room Type B(1/2),5411922,Erna,Casco Antiguo,Feria,37.39683,-5.99341,Private room,36,5,44,2024-06-08,0.45,21,293,11,VFT/SE/00543
7996658,Cozy Apart.  In the  heart Seville near Cathedral,4721299,Victoria,Casco Antiguo,Santa Cruz,37.38959,-5.9931,Entire home/apt,69,2,25,2023-11-11,0.24,5,252,1,VTF/SE/00538
8024531,CASA@ENCINA House Yard in Old Town VFT/SE/00719,42371567,Juanfran,Casco Antiguo,San Bartolomé,37.38961,-5.9869,Entire home/apt,81,2,487,2024-06-15,4.55,4,317,53,VFT/SE/00719
8065307,AlohaMundi Moratin,3802491,Aloha,Casco Antiguo,Alfalfa,37.39027,-5.9973,Entire home/apt,57,2,321,2024-06-10,3.21,2,80,45,VFT/SE/00382
8066760,Respira el aroma a azahar desde este céntrico apartamento con terraza,8445851,Barbara,Casco Antiguo,Alfalfa,37.3904,-5.99295,Entire home/apt,120,5,537,2024-06-15,5.12,4,236,52,VFT/SE/00427
8142794,TRIANA. 3 dorm. 2 baños y parking,31480329,Maria,Triana,Triana Este,37.38147,-6.00594,Entire home/apt,164,3,149,2024-06-27,1.43,1,253,17,VFT/SE/000859
8166931,PENTHOUSE VIEWS TO GIRALDA-PARKING OP-WIFI,3173171,Joaquín Y Natalia,Casco Antiguo,Arenal,37.38525,-5.99475,Entire home/apt,97,2,487,2024-06-23,4.60,32,55,47,EN TRÁMITE
8241882,NICE LOFT & GREAT LOCATION WIFI ADS VFT/SE/01005,43465175,Antonio,Casco Antiguo,Santa Cruz,37.38744,-5.99299,Entire home/apt,80,2,425,2024-06-21,3.97,2,213,60,VFT/SE/01005
8377029,Habitacion confortable y luminosa,44149204,Jose,Macarena - Norte,San Jerónimo,37.42744,-5.98316,Private room,18,2,326,2024-06-23,3.07,1,300,36,
8396687,Magnificient apartment close to the Bullring. Iris,15819228,Genteelhome,Casco Antiguo,Arenal,37.38572,-5.99767,Entire home/apt,540,1,9,2023-12-31,0.10,51,273,3,CTC- 2016132723
8400601,Bonito Apartamento en Centro Sevilla.,440620,Gabriel,Nervión,La Florida,37.38849,-5.98447,Entire home/apt,64,3,432,2024-06-24,4.04,1,113,33,VFT/SE/03381
8404410,Authentic Modern Home in Central Sevilla,26997405,Nicky,Casco Antiguo,Santa Cruz,37.38621,-5.9908,Entire home/apt,264,3,242,2024-06-11,2.27,3,307,33,VFT/SE/00881
8405159,AlohaMundi Catedral III,24706601,Aloha,Casco Antiguo,Santa Cruz,37.3879,-5.99142,Entire home/apt,73,2,359,2024-06-18,3.39,1,75,43,VFT/SE/00484
8414882,CASA PATIO EN SEVILLA VTF/SE/01040,4511964,Ana-Inés,Casco Antiguo,San Bartolomé,37.38622,-5.98713,Entire home/apt,180,2,199,2024-06-01,1.92,1,266,32,VTF/SE/01040
8433932,Charming Duplex,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,"Encarnación, Regina",37.39569,-5.99256,Entire home/apt,,3,51,2023-12-10,0.48,32,117,5,VFT/SE/01460
8480456,"San Felipe Deluxe Apartment, WIFI, AC, Netflix",3451296,Boutike,Casco Antiguo,"Encarnación, Regina",37.39374,-5.98827,Entire home/apt,120,1,152,2024-06-12,1.43,27,185,32,VFT/SE/06553
8484988,APARTAMENTO ZONA ALAMEDA 1°,443808555,Demetrio,Casco Antiguo,Feria,37.39798,-5.99052,Entire home/apt,50,3,372,2024-06-24,3.51,3,180,50,VFT/SE/02159
8485357,Apartamento ideal en Sevilla centro,44689584,Ana,Casco Antiguo,Museo,37.39042,-6.00008,Entire home/apt,89,2,303,2024-06-24,2.84,1,361,27,CTC-2018185937
8509687,Cozy apartment in prime location . Arfe Terrace II,15819228,Genteelhome,Casco Antiguo,Arenal,37.3858,-5.99554,Entire home/apt,141,1,40,2024-05-07,0.48,51,224,6,VFT/SE/00753
8544920,Ático con maravillosas vistas,20511823,Isabel,Nervión,La Buhaira,37.38324,-5.98052,Entire home/apt,61,28,510,2020-09-22,4.79,1,31,0,VFT/SE/00697
8605561,Luxury duplex penthouse with dreaming views,123493257,Magno Apartments,Casco Antiguo,Santa Cruz,37.38455,-5.99241,Entire home/apt,297,1,150,2024-02-20,1.41,24,123,9,CTC201608731
8609567,Double room with private bathroom very central,45292710,Emma,Casco Antiguo,San Vicente,37.39409,-5.9998,Private room,42,1,453,2024-06-13,4.27,3,249,63,VFT/SE/01459
8617823,"APT SEVILLA, CALM, COZY WIFI A/C 0A",3451296,Boutike,Casco Antiguo,"Encarnación, Regina",37.39361,-5.99004,Entire home/apt,99,1,99,2024-06-06,0.93,27,173,22,A/SE/00192
8617941,"SAN FELIPE APARTMENT - 1 Bedroom, Centro Sevilla",3451296,Boutike,Casco Antiguo,"Encarnación, Regina",37.39379,-5.98964,Entire home/apt,101,1,255,2024-06-13,2.40,27,206,57,VFT/SE/06554
8627621,"2BR Apartment, 300m from Cathedral. AD2",6588832,Jose Luis,Casco Antiguo,Arenal,37.38633,-5.99682,Entire home/apt,97,2,528,2024-06-25,4.98,35,136,37,VFT/SE/01088
8669984,Bonito apartamento pleno centro,2426762,Antonio,Casco Antiguo,Alfalfa,37.39046,-5.99072,Entire home/apt,25,61,104,2023-10-27,0.98,5,212,1,
8740226,"Centro, penthouse with TERRACE",15440678,Macarena,Casco Antiguo,Santa Cruz,37.38821,-5.99146,Entire home/apt,80,2,448,2024-06-27,4.22,28,169,54,VFT/SE/02822
8757913,APARTAMENTO PLAZA SAN GIL CON TERRAZA COMUNITARIA,21649403,Cristina,Casco Antiguo,San Gil,37.40172,-5.98906,Entire home/apt,56,2,292,2024-06-05,2.75,8,337,35,VFT/SE/00927
8819019,"San Clemente Apartment, Historic Center",46198392,Pilar,Casco Antiguo,San Bartolomé,37.3874,-5.98624,Entire home/apt,96,2,71,2023-11-06,0.68,1,231,2,VFT/SE/00004
8844029,Duplex junto al Barrio Santa Cruz,35892305,Rafael,Casco Antiguo,San Bartolomé,37.38800048828125,-5.986152172088623,Entire home/apt,76,1,221,2024-06-23,2.09,2,282,69,CTC-2018157173
8860070,Stylish Apartment No.15,5817319,Roberto,Casco Antiguo,Alfalfa,37.38867,-5.99166,Entire home/apt,90,6,17,2024-06-02,0.16,2,155,2,CTC2018159975
8884241,"Centro Sevilla, Apto moderno de 2 habitaciones",40339562,José Miguel,Casco Antiguo,"Encarnación, Regina",37.39349,-5.99514,Entire home/apt,116,2,50,2022-07-29,0.47,1,42,0,CTC-2020081800
8892905,Se alquila habitaciones en nervion,46526393,Mercedes,Nervión,Nervión,37.38599,-5.96687,Private room,60,1,205,2024-06-23,2.04,2,289,65,H41811AAV4A
8894954,"APT SEVILLA, CALM, COZY WIFI A/C 1A",3451296,Boutike,Casco Antiguo,Alfalfa,37.39228,-5.98972,Entire home/apt,98,1,196,2024-06-04,1.85,27,194,19,VFT/SE/06555
8918755,Puerta Catedral Suites,46639787,Puerta Catedral,Casco Antiguo,Arenal,37.38488,-5.99436,Hotel room,354,1,292,2024-06-27,3.04,13,171,68,A/SE/00127
8928529,Apartament in the heart of the city,46646288,Cloti,Casco Antiguo,Alfalfa,37.39069,-5.99554,Entire home/apt,69,2,321,2024-06-12,3.08,1,63,38,CTC-2019005523
8928663,Loft en el corazón de Sevilla,46687944,Nacho,Casco Antiguo,Arenal,37.38512,-5.99676,Entire home/apt,86,1,1157,2024-06-28,11.04,1,104,114,VUT/SE/00401
8929713,Bonita habitacion rosa + wifi,6157651,Silvia,Macarena,"Santa María de Ordas, San Nicolas",37.40368,-5.9728,Private room,50,30,42,2020-08-24,0.40,1,364,0,000764922586
8979635,Romantic apartment next to the Alameda!,9434427,Jero,Casco Antiguo,Feria,37.39829,-5.99312,Entire home/apt,48,2,154,2024-06-23,1.46,1,237,21,VFT/SE/2464
8981886,Duplex Puerta Catedral,46639787,Puerta Catedral,Casco Antiguo,Santa Cruz,37.38589,-5.99258,Entire home/apt,393,1,96,2024-06-13,1.27,13,88,43,A/SE/00058
8982114,Puerta Catedral Apartments,46639787,Puerta Catedral,Casco Antiguo,Santa Cruz,37.38599,-5.99256,Entire home/apt,174,1,49,2024-06-28,0.61,13,124,12,A/SE/00058
9055034,Apartamento Goles,47241335,Miguel Angel,Casco Antiguo,San Vicente,37.39452,-6.00159,Entire home/apt,44,1,243,2024-05-19,2.30,1,304,11,VTF/SE/03971
9120061,Centro junto plaza España. King bed-Azul,3540583,Maria Jose,Sur,El Porvenir,37.3733,-5.98136,Private room,35,1,197,2024-06-13,1.88,10,364,13,VFT/SE/04157
9122693,Casa céntrica junto plaza de España 4,3540583,Maria Jose,Sur,El Porvenir,37.3719,-5.98301,Entire home/apt,680,2,16,2024-01-28,0.15,10,359,1,VFT/SE/04157
9124729,The Bell-Ringer House,4431575,SevilleBnB,Casco Antiguo,Alfalfa,37.39,-5.99277,Entire home/apt,95,2,330,2024-04-28,3.14,7,285,22,VFT/SE/01962
9124881,Terraces/Giralda views. Great 2BR/2Bath Penthouse!,9326864,Maria,Casco Antiguo,Alfalfa,37.38934,-5.99469,Entire home/apt,147,3,497,2024-06-27,4.79,2,232,57,VFT/SE/00608
9242940,Lanza apartment in the heart of Seville,19551531,Inma,Casco Antiguo,Santa Catalina,37.391014,-5.986793,Entire home/apt,44,2,221,2024-02-23,2.16,1,172,2,VFT/SE/03993
9323663,Cosy Apartment in the City Centre - WiFi,266776391,Guillermina,Casco Antiguo,Santa Catalina,37.39184,-5.9846,Entire home/apt,63,3,348,2024-06-17,3.34,1,159,35,VFT/SE/00743
9331498,Moderna casa centrica/Centric& cool,48430502,Hedyeh,Casco Antiguo,Alfalfa,37.3921,-5.99076,Private room,35,5,390,2024-06-15,3.77,5,310,36,VFT/SE/03683
9361346,Apartment in the center of Seville,47645748,Paco,Macarena,"Cruz Roja, Capuchinos",37.40052,-5.9849,Entire home/apt,53,2,523,2024-06-29,5.02,1,288,74,VFT/SE/04033
9381743,Corral Rey Terrace 1. Giralda and Cathedral views,4827501,Veoapartment,Casco Antiguo,Alfalfa,37.38884,-5.99055,Entire home/apt,152,1,65,2024-06-10,0.63,5,286,11,VFT/SE/00393
9441230,Bright view of the Alameda,48930586,José,Casco Antiguo,San Lorenzo,37.39758,-5.99441,Entire home/apt,,2,213,2024-05-31,2.04,1,63,14,VTF/SE/01267
9490060,"Piso Triana, Sevilla",49186572,Diego,Triana,Triana Oeste,37.3836,-6.00587,Entire home/apt,146,2,258,2024-06-16,2.47,1,143,9,VFT/SE/00471
9520228,ATICO DUPLEX PRADA,8364520,Pablo,Casco Antiguo,Museo,37.38898,-6.00092,Entire home/apt,174,3,328,2024-06-21,3.17,2,180,58,VFT/SE/91
9538686,Luxury penthouse in the heart of Seville.,35193459,Javier,Casco Antiguo,Alfalfa,37.39056,-5.98943,Entire home/apt,62,2,326,2024-06-25,3.13,2,151,64,CTC/2017052035
9600227,Penthouse with private terrace,21539905,Pedrololo,Casco Antiguo,Alfalfa,37.39025,-5.99343,Entire home/apt,70,2,619,2024-06-28,5.93,8,44,38,VFT/SE/00969
9605855,-San Marcos WIFI -,25643998,Fernando Y Guille,Casco Antiguo,San Julián,37.39532,-5.98791,Entire home/apt,114,2,102,2024-06-03,0.98,14,211,4,VFT/SE/00142
9618589,Modern Studio Apt in Central Sevill,49762912,Pilar,Casco Antiguo,San Julián,37.39986,-5.98772,Entire home/apt,50,2,378,2024-06-29,3.65,2,96,52,RTA: VFT/SE/00059
9626758,PENTHOUSE IN THE HISTORIC CENTRE OF TRIANA - NEW!,41736809,Cesar,Triana,Triana Casco Antiguo,37.38103,-5.99974,Entire home/apt,83,3,181,2024-05-18,2.01,1,123,30,VFT/SE/03439
9662408,Cosy apartment in town center - Wifi,51048225,Sevilla,Casco Antiguo,Alfalfa,37.38997,-5.98938,Entire home/apt,49,1,307,2024-06-24,2.95,96,135,60,VFT/SE/905
9692435,"C3_Charming, Central with Terrace",8445851,Barbara,Casco Antiguo,Alfalfa,37.3904,-5.99295,Entire home/apt,121,5,587,2024-06-28,5.64,4,236,55,VFT/SE/00598
